Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 6,Unnamed: 7,Attend.,LOG,Arena,Notes
"Mon, Jan 13, 2025",10:30p,Miami Heat,98.0,Los Angeles Clippers,109.0,Box Score,,13119.0,2:02,Intuit Dome,
"Mon, Jan 13, 2025",10:30p,San Antonio Spurs,126.0,Los Angeles Lakers,102.0,Box Score,,18737.0,2:14,Crypto.com Arena,
"Tue, Jan 14, 2025",7:00p,Cleveland Cavaliers,127.0,Indiana Pacers,117.0,Box Score,,16035.0,2:26,Gainbridge Fieldhouse,
"Tue, Jan 14, 2025",7:00p,Oklahoma City Thunder,118.0,Philadelphia 76ers,102.0,Box Score,,19771.0,2:05,Wells Fargo Center,
"Tue, Jan 14, 2025",7:30p,Phoenix Suns,117.0,Atlanta Hawks,122.0,Box Score,,16221.0,2:11,State Farm Arena,
"Tue, Jan 14, 2025",8:00p,New Orleans Pelicans,119.0,Chicago Bulls,113.0,Box Score,,17210.0,2:11,United Center,
"Tue, Jan 14, 2025",8:00p,Sacramento Kings,115.0,Milwaukee Bucks,130.0,Box Score,,17341.0,2:08,Fiserv Forum,
"Tue, Jan 14, 2025",9:30p,Denver Nuggets,118.0,Dallas Mavericks,99.0,Box Score,,19798.0,2:17,American Airlines Center,
"Tue, Jan 14, 2025",10:00p,Brooklyn Nets,132.0,Portland Trail Blazers,114.0,Box Score,,16127.0,2:13,Moda Center,
"Wed, Jan 15, 2025",7:00p,New York Knicks,125.0,Philadelphia 76ers,119.0,Box Score,OT,20088.0,2:34,Wells Fargo Center,
"Wed, Jan 15, 2025",7:30p,Boston Celtics,97.0,Toronto Raptors,110.0,Box Score,,18566.0,2:09,Scotiabank Arena,
"Wed, Jan 15, 2025",8:00p,Atlanta Hawks,110.0,Chicago Bulls,94.0,Box Score,,17692.0,2:06,United Center,
"Wed, Jan 15, 2025",8:00p,Orlando Magic,93.0,Milwaukee Bucks,122.0,Box Score,,17341.0,2:13,Fiserv Forum,
"Wed, Jan 15, 2025",8:00p,Dallas Mavericks,116.0,New Orleans Pelicans,119.0,Box Score,,16488.0,2:13,Smoothie King Center,
"Wed, Jan 15, 2025",8:00p,Memphis Grizzlies,129.0,San Antonio Spurs,115.0,Box Score,,18354.0,2:08,Frost Bank Center,
"Wed, Jan 15, 2025",9:00p,Houston Rockets,128.0,Denver Nuggets,108.0,Box Score,,19837.0,2:07,Ball Arena,
"Wed, Jan 15, 2025",9:00p,Charlotte Hornets,117.0,Utah Jazz,112.0,Box Score,,18175.0,2:09,Delta Center,
"Wed, Jan 15, 2025",9:30p,Golden State Warriors,116.0,Minnesota Timberwolves,115.0,Box Score,,18978.0,2:34,Target Center,
"Wed, Jan 15, 2025",10:00p,Miami Heat,108.0,Los Angeles Lakers,117.0,Box Score,,17005.0,2:03,Crypto.com Arena,
"Wed, Jan 15, 2025",10:30p,Brooklyn Nets,67.0,Los Angeles Clippers,126.0,Box Score,,13091.0,2:17,Intuit Dome,
"Thu, Jan 16, 2025",7:00p,Indiana Pacers,111.0,Detroit Pistons,100.0,Box Score,,16366.0,2:16,Little Caesars Arena,
"Thu, Jan 16, 2025",7:00p,Phoenix Suns,130.0,Washington Wizards,123.0,Box Score,,15792.0,2:19,Capital One Arena,
"Thu, Jan 16, 2025",7:30p,Cleveland Cavaliers,114.0,Oklahoma City Thunder,134.0,Box Score,,18203.0,2:12,Paycom Center,
"Thu, Jan 16, 2025",10:00p,Los Angeles Clippers,118.0,Portland Trail Blazers,89.0,Box Score,,16374.0,2:09,Moda Center,
"Thu, Jan 16, 2025",10:00p,Houston Rockets,127.0,Sacramento Kings,132.0,Box Score,,18227.0,2:21,Golden 1 Center,
"Fri, Jan 17, 2025",7:00p,Orlando Magic,94.0,Boston Celtics,121.0,Box Score,,19156.0,2:23,TD Garden,
"Fri, Jan 17, 2025",7:30p,Minnesota Timberwolves,116.0,New York Knicks,99.0,Box Score,,19812.0,2:07,Madison Square Garden (IV),
"Fri, Jan 17, 2025",8:00p,Charlotte Hornets,125.0,Chicago Bulls,123.0,Box Score,,20598.0,2:11,United Center,
"Fri, Jan 17, 2025",8:00p,Denver Nuggets,133.0,Miami Heat,113.0,Box Score,,19828.0,2:01,Kaseya Center,
"Fri, Jan 17, 2025",8:00p,Toronto Raptors,112.0,Milwaukee Bucks,130.0,Box Score,,17341.0,2:17,Fiserv Forum,
"Fri, Jan 17, 2025",8:00p,Utah Jazz,123.0,New Orleans Pelicans,136.0,Box Score,,18321.0,2:23,Smoothie King Center,
"Fri, Jan 17, 2025",8:30p,Oklahoma City Thunder,98.0,Dallas Mavericks,106.0,Box Score,,20311.0,2:31,American Airlines Center,
"Fri, Jan 17, 2025",9:30p,Memphis Grizzlies,140.0,San Antonio Spurs,112.0,Box Score,,18354.0,2:19,Frost Bank Center,
"Fri, Jan 17, 2025",10:30p,Brooklyn Nets,101.0,Los Angeles Lakers,102.0,Box Score,,18473.0,2:03,Crypto.com Arena,
"Sat, Jan 18, 2025",4:00p,Phoenix Suns,125.0,Detroit Pistons,121.0,Box Score,,20062.0,2:27,Little Caesars Arena,
"Sat, Jan 18, 2025",7:00p,Atlanta Hawks,119.0,Boston Celtics,115.0,Box Score,OT,19156.0,2:40,TD Garden,
"Sat, Jan 18, 2025",7:00p,Philadelphia 76ers,102.0,Indiana Pacers,115.0,Box Score,,17274.0,2:20,Gainbridge Fieldhouse,
"Sat, Jan 18, 2025",8:30p,Washington Wizards,114.0,Golden State Warriors,122.0,Box Score,,18064.0,2:21,Chase Center,
"Sat, Jan 18, 2025",9:00p,Cleveland Cavaliers,124.0,Minnesota Timberwolves,117.0,Box Score,,18978.0,2:16,Target Center,
"Sat, Jan 18, 2025",10:00p,Houston Rockets,125.0,Portland Trail Blazers,103.0,Box Score,,17077.0,2:05,Moda Center,
"Sun, Jan 19, 2025",3:00p,San Antonio Spurs,107.0,Miami Heat,128.0,Box Score,,19828.0,2:00,Kaseya Center,
"Sun, Jan 19, 2025",6:00p,Denver Nuggets,113.0,Orlando Magic,100.0,Box Score,,18846.0,2:13,Kia Center,
"Sun, Jan 19, 2025",7:00p,Philadelphia 76ers,109.0,Milwaukee Bucks,123.0,Box Score,,17345.0,2:09,Fiserv Forum,
"Sun, Jan 19, 2025",7:00p,Brooklyn Nets,101.0,Oklahoma City Thunder,127.0,Box Score,,18203.0,2:03,Paycom Center,
"Sun, Jan 19, 2025",9:00p,Los Angeles Lakers,102.0,Los Angeles Clippers,116.0,Box Score,,17927.0,2:07,Intuit Dome,
"Sun, Jan 19, 2025",9:00p,Chicago Bulls,102.0,Portland Trail Blazers,113.0,Box Score,,16976.0,2:18,Moda Center,
"Sun, Jan 19, 2025",9:00p,Washington Wizards,100.0,Sacramento Kings,123.0,Box Score,,17832.0,2:15,Golden 1 Center,
"Mon, Jan 20, 2025",12:00p,Dallas Mavericks,105.0,Charlotte Hornets,110.0,Box Score,,19314.0,2:21,Spectrum Center,
"Mon, Jan 20, 2025",2:00p,Detroit Pistons,107.0,Houston Rockets,96.0,Box Score,,18055.0,2:04,Toyota Center,
"Mon, Jan 20, 2025",2:30p,Minnesota Timberwolves,106.0,Memphis Grizzlies,108.0,Box Score,,17794.0,2:30,FedEx Forum,
"Mon, Jan 20, 2025",3:00p,Atlanta Hawks,110.0,New York Knicks,119.0,Box Score,,19812.0,2:24,Madison Square Garden (IV),
"Mon, Jan 20, 2025",3:30p,Phoenix Suns,92.0,Cleveland Cavaliers,118.0,Box Score,,19432.0,2:14,Rocket Arena,
"Mon, Jan 20, 2025",5:00p,Boston Celtics,125.0,Golden State Warriors,85.0,Box Score,,18064.0,2:06,Chase Center,
"Mon, Jan 20, 2025",8:00p,Utah Jazz,119.0,New Orleans Pelicans,123.0,Box Score,OT,14830.0,2:30,Smoothie King Center,
"Mon, Jan 20, 2025",10:30p,Chicago Bulls,112.0,Los Angeles Clippers,99.0,Box Score,,15293.0,2:15,Intuit Dome,
"Tue, Jan 21, 2025",7:30p,New York Knicks,99.0,Brooklyn Nets,95.0,Box Score,,17926.0,2:26,Barclays Center,
"Tue, Jan 21, 2025",7:30p,Portland Trail Blazers,116.0,Miami Heat,107.0,Box Score,,19600.0,2:08,Kaseya Center,
"Tue, Jan 21, 2025",7:30p,Orlando Magic,93.0,Toronto Raptors,109.0,Box Score,,18284.0,2:13,Scotiabank Arena,
"Tue, Jan 21, 2025",10:00p,Philadelphia 76ers,109.0,Denver Nuggets,144.0,Box Score,,19521.0,2:12,Ball Arena,
"Tue, Jan 21, 2025",10:30p,Washington Wizards,88.0,Los Angeles Lakers,111.0,Box Score,,18672.0,2:08,Crypto.com Arena,
"Wed, Jan 22, 2025",7:30p,Detroit Pistons,114.0,Atlanta Hawks,104.0,Box Score,,13983.0,2:07,State Farm Arena,
"Wed, Jan 22, 2025",7:30p,Phoenix Suns,108.0,Brooklyn Nets,84.0,Box Score,,17077.0,2:03,Barclays Center,
"Wed, Jan 22, 2025",7:30p,Minnesota Timberwolves,115.0,Dallas Mavericks,114.0,Box Score,,20025.0,2:30,American Airlines Center,
"Wed, Jan 22, 2025",8:00p,Cleveland Cavaliers,108.0,Houston Rockets,109.0,Box Score,,16719.0,2:16,Toyota Center,
"Wed, Jan 22, 2025",8:00p,Charlotte Hornets,120.0,Memphis Grizzlies,132.0,Box Score,,15971.0,2:14,FedEx Forum,
"Wed, Jan 22, 2025",8:00p,Utah Jazz,114.0,Oklahoma City Thunder,123.0,Box Score,,17509.0,2:18,Paycom Center,
"Wed, Jan 22, 2025",10:00p,Golden State Warriors,117.0,Sacramento Kings,123.0,Box Score,,17832.0,2:22,Golden 1 Center,
"Wed, Jan 22, 2025",10:30p,Boston Celtics,117.0,Los Angeles Clippers,113.0,Box Score,OT,15342.0,2:40,Intuit Dome,
"Thu, Jan 23, 2025",2:00p,San Antonio Spurs,140.0,Indiana Pacers,110.0,Box Score,,15935.0,2:02,AccorHotels Arena,
"Thu, Jan 23, 2025",7:00p,Portland Trail Blazers,101.0,Orlando Magic,79.0,Box Score,,19422.0,2:13,Kia Center,
"Thu, Jan 23, 2025",7:30p,Toronto Raptors,122.0,Atlanta Hawks,119.0,Box Score,,14662.0,2:15,State Farm Arena,
"Thu, Jan 23, 2025",8:00p,Dallas Mavericks,121.0,Oklahoma City Thunder,115.0,Box Score,,18203.0,2:31,Paycom Center,
"Thu, Jan 23, 2025",8:30p,Miami Heat,96.0,Milwaukee Bucks,125.0,Box Score,,17341.0,2:16,Fiserv Forum,
"Thu, Jan 23, 2025",9:00p,Sacramento Kings,123.0,Denver Nuggets,132.0,Box Score,,19676.0,2:12,Ball Arena,
"Thu, Jan 23, 2025",10:00p,Chicago Bulls,106.0,Golden State Warriors,131.0,Box Score,,18064.0,2:10,Chase Center,
"Thu, Jan 23, 2025",10:00p,Boston Celtics,96.0,Los Angeles Lakers,117.0,Box Score,,18997.0,2:08,Crypto.com Arena,
"Thu, Jan 23, 2025",10:30p,Washington Wizards,93.0,Los Angeles Clippers,110.0,Box Score,,13771.0,2:11,Intuit Dome,
"Fri, Jan 24, 2025",7:00p,Portland Trail Blazers,102.0,Charlotte Hornets,97.0,Box Score,,16228.0,2:20,Spectrum Center,
"Fri, Jan 24, 2025",7:00p,Cleveland Cavaliers,129.0,Philadelphia 76ers,132.0,Box Score,,19760.0,2:25,Wells Fargo Center,
"Fri, Jan 24, 2025",8:00p,New Orleans Pelicans,126.0,Memphis Grizzlies,139.0,Box Score,,16495.0,2:06,FedEx Forum,
"Sat, Jan 25, 2025",12:00p,Indiana Pacers,136.0,San Antonio Spurs,98.0,Box Score,,15979.0,2:22,AccorHotels Arena,
"Sat, Jan 25, 2025",3:00p,Denver Nuggets,104.0,Minnesota Timberwolves,133.0,Box Score,,18978.0,2:10,Target Center,
"Sat, Jan 25, 2025",5:30p,Boston Celtics,122.0,Dallas Mavericks,107.0,Box Score,,20421.0,2:27,American Airlines Center,
"Sat, Jan 25, 2025",6:00p,Miami Heat,106.0,Brooklyn Nets,97.0,Box Score,,17962.0,2:49,Barclays Center,
"Sat, Jan 25, 2025",7:00p,New Orleans Pelicans,92.0,Charlotte Hornets,123.0,Box Score,,18461.0,2:07,Spectrum Center,
"Sat, Jan 25, 2025",7:00p,Detroit Pistons,113.0,Orlando Magic,121.0,Box Score,,19489.0,2:45,Kia Center,
"Sat, Jan 25, 2025",7:30p,Toronto Raptors,117.0,Atlanta Hawks,94.0,Box Score,,17868.0,2:21,State Farm Arena,
"Sat, Jan 25, 2025",7:30p,Houston Rockets,135.0,Cleveland Cavaliers,131.0,Box Score,,19432.0,2:24,Rocket Arena,
"Sat, Jan 25, 2025",7:30p,Sacramento Kings,120.0,New York Knicks,143.0,Box Score,,19812.0,2:22,Madison Square Garden (IV),
"Sat, Jan 25, 2025",8:00p,Philadelphia 76ers,109.0,Chicago Bulls,97.0,Box Score,,20153.0,2:07,United Center,
"Sat, Jan 25, 2025",8:00p,Utah Jazz,103.0,Memphis Grizzlies,125.0,Box Score,,17011.0,2:20,FedEx Forum,
"Sat, Jan 25, 2025",8:30p,Los Angeles Lakers,118.0,Golden State Warriors,108.0,Box Score,,18064.0,2:16,Chase Center,
"Sat, Jan 25, 2025",9:00p,Washington Wizards,109.0,Phoenix Suns,119.0,Box Score,,17071.0,2:07,Footprint Center,
"Sat, Jan 25, 2025",10:30p,Milwaukee Bucks,117.0,Los Angeles Clippers,127.0,Box Score,,17927.0,2:22,Intuit Dome,
"Sun, Jan 26, 2025",6:00p,Oklahoma City Thunder,118.0,Portland Trail Blazers,108.0,Box Score,,17619.0,2:19,Moda Center,
"Mon, Jan 27, 2025",7:00p,Los Angeles Lakers,112.0,Charlotte Hornets,107.0,Box Score,,19483.0,2:16,Spectrum Center,
"Mon, Jan 27, 2025",7:00p,Detroit Pistons,91.0,Cleveland Cavaliers,110.0,Box Score,,19432.0,2:07,Rocket Arena,
"Mon, Jan 27, 2025",7:30p,Houston Rockets,114.0,Boston Celtics,112.0,Box Score,,19156.0,2:19,TD Garden,
"Mon, Jan 27, 2025",7:30p,Sacramento Kings,110.0,Brooklyn Nets,96.0,Box Score,,16093.0,2:18,Barclays Center,
"Mon, Jan 27, 2025",7:30p,Orlando Magic,119.0,Miami Heat,125.0,Box Score,2OT,19600.0,2:41,Kaseya Center,
"Mon, Jan 27, 2025",7:30p,Memphis Grizzlies,106.0,New York Knicks,143.0,Box Score,,19812.0,2:04,Madison Square Garden (IV),
"Mon, Jan 27, 2025",7:30p,New Orleans Pelicans,104.0,Toronto Raptors,113.0,Box Score,,18054.0,2:17,Scotiabank Arena,
"Mon, Jan 27, 2025",8:00p,Denver Nuggets,121.0,Chicago Bulls,129.0,Box Score,,19661.0,1:59,United Center,
"Mon, Jan 27, 2025",8:00p,Atlanta Hawks,92.0,Minnesota Timberwolves,100.0,Box Score,,18978.0,2:20,Target Center,
"Mon, Jan 27, 2025",8:30p,Washington Wizards,108.0,Dallas Mavericks,130.0,Box Score,,20031.0,1:59,American Airlines Center,
"Mon, Jan 27, 2025",9:00p,Milwaukee Bucks,125.0,Utah Jazz,110.0,Box Score,,18175.0,2:13,Delta Center,
"Mon, Jan 27, 2025",9:30p,Los Angeles Clippers,109.0,Phoenix Suns,111.0,Box Score,,17071.0,2:12,Footprint Center,
"Tue, Jan 28, 2025",7:30p,Houston Rockets,100.0,Atlanta Hawks,96.0,Box Score,,15553.0,2:15,State Farm Arena,
"Tue, Jan 28, 2025",7:30p,Los Angeles Lakers,104.0,Philadelphia 76ers,118.0,Box Score,,19775.0,2:18,Wells Fargo Center,
"Tue, Jan 28, 2025",10:00p,Utah Jazz,103.0,Golden State Warriors,114.0,Box Score,,18064.0,2:19,Chase Center,
"Tue, Jan 28, 2025",10:00p,Milwaukee Bucks,112.0,Portland Trail Blazers,125.0,Box Score,,17030.0,2:20,Moda Center,
"Wed, Jan 29, 2025",7:00p,Brooklyn Nets,104.0,Charlotte Hornets,83.0,Box Score,,14307.0,2:09,Spectrum Center,
"Wed, Jan 29, 2025",7:00p,Detroit Pistons,119.0,Indiana Pacers,133.0,Box Score,,16275.0,2:23,Gainbridge Fieldhouse,
"Wed, Jan 29, 2025",7:00p,Toronto Raptors,106.0,Washington Wizards,82.0,Box Score,,13713.0,2:19,Capital One Arena,
"Wed, Jan 29, 2025",7:30p,Chicago Bulls,100.0,Boston Celtics,122.0,Box Score,,19156.0,2:07,TD Garden,
"Wed, Jan 29, 2025",7:30p,Cleveland Cavaliers,126.0,Miami Heat,106.0,Box Score,,19600.0,2:00,Kaseya Center,
"Wed, Jan 29, 2025",7:30p,Denver Nuggets,112.0,New York Knicks,122.0,Box Score,,19812.0,2:20,Madison Square Garden (IV),
"Wed, Jan 29, 2025",7:30p,Sacramento Kings,104.0,Philadelphia 76ers,117.0,Box Score,,19770.0,2:08,Wells Fargo Center,
"Wed, Jan 29, 2025",8:00p,Dallas Mavericks,137.0,New Orleans Pelicans,136.0,Box Score,,15656.0,2:14,Smoothie King Center,
"Wed, Jan 29, 2025",8:00p,Los Angeles Clippers,128.0,San Antonio Spurs,116.0,Box Score,,18354.0,2:09,Frost Bank Center,
"Wed, Jan 29, 2025",9:00p,Minnesota Timberwolves,121.0,Phoenix Suns,113.0,Box Score,,17071.0,2:25,Footprint Center,
"Wed, Jan 29, 2025",10:00p,Oklahoma City Thunder,109.0,Golden State Warriors,116.0,Box Score,,18064.0,2:30,Chase Center,
"Thu, Jan 30, 2025",7:00p,Atlanta Hawks,115.0,Cleveland Cavaliers,137.0,Box Score,,19432.0,2:11,Rocket Arena,
"Thu, Jan 30, 2025",7:00p,Los Angeles Lakers,134.0,Washington Wizards,96.0,Box Score,,17491.0,2:14,Capital One Arena,
"Thu, Jan 30, 2025",9:00p,Minnesota Timberwolves,138.0,Utah Jazz,113.0,Box Score,,18175.0,2:12,Delta Center,
"Thu, Jan 30, 2025",9:30p,Houston Rockets,119.0,Memphis Grizzlies,120.0,Box Score,,16257.0,2:29,FedEx Forum,
"Thu, Jan 30, 2025",10:00p,Orlando Magic,90.0,Portland Trail Blazers,119.0,Box Score,,16217.0,2:19,Moda Center,
"Fri, Jan 31, 2025",7:00p,Los Angeles Clippers,112.0,Charlotte Hornets,104.0,Box Score,,15342.0,2:14,Spectrum Center,
"Fri, Jan 31, 2025",7:00p,Dallas Mavericks,102.0,Detroit Pistons,117.0,Box Score,,20062.0,2:06,Little Caesars Arena,
"Fri, Jan 31, 2025",7:30p,Denver Nuggets,137.0,Philadelphia 76ers,134.0,Box Score,,19764.0,2:19,Wells Fargo Center,
"Fri, Jan 31, 2025",7:30p,Chicago Bulls,122.0,Toronto Raptors,106.0,Box Score,,19365.0,2:06,Scotiabank Arena,
"Fri, Jan 31, 2025",8:00p,Boston Celtics,118.0,New Orleans Pelicans,116.0,Box Score,,16432.0,2:16,Smoothie King Center,
"Fri, Jan 31, 2025",8:00p,Milwaukee Bucks,118.0,San Antonio Spurs,144.0,Box Score,,17804.0,2:21,Frost Bank Center,
"Fri, Jan 31, 2025",10:00p,Phoenix Suns,130.0,Golden State Warriors,105.0,Box Score,,18064.0,,Chase Center,
"Sat, Feb 1, 2025",5:00p,Atlanta Hawks,127.0,Indiana Pacers,132.0,Box Score,,17274.0,2:28,Gainbridge Fieldhouse,
"Sat, Feb 1, 2025",5:00p,Orlando Magic,99.0,Utah Jazz,113.0,Box Score,,18175.0,2:16,Delta Center,
"Sat, Feb 1, 2025",7:00p,Denver Nuggets,107.0,Charlotte Hornets,104.0,Box Score,,19106.0,2:10,Spectrum Center,
"Sat, Feb 1, 2025",8:00p,Brooklyn Nets,110.0,Houston Rockets,98.0,Box Score,,18055.0,2:12,Toyota Center,
"Sat, Feb 1, 2025",8:00p,Washington Wizards,105.0,Minnesota Timberwolves,103.0,Box Score,,18978.0,2:16,Target Center,
"Sat, Feb 1, 2025",8:00p,Sacramento Kings,110.0,Oklahoma City Thunder,144.0,Box Score,,18203.0,2:02,Paycom Center,
"Sat, Feb 1, 2025",8:30p,Los Angeles Lakers,128.0,New York Knicks,112.0,Box Score,,19812.0,2:18,Madison Square Garden (IV),
"Sat, Feb 1, 2025",8:30p,Miami Heat,105.0,San Antonio Spurs,103.0,Box Score,,18354.0,2:09,Frost Bank Center,
"Sat, Feb 1, 2025",10:00p,Phoenix Suns,108.0,Portland Trail Blazers,127.0,Box Score,,17421.0,2:11,Moda Center,
"Sun, Feb 2, 2025",3:00p,Chicago Bulls,119.0,Detroit Pistons,127.0,Box Score,,20062.0,2:08,Little Caesars Arena,
"Sun, Feb 2, 2025",3:30p,Dallas Mavericks,101.0,Cleveland Cavaliers,144.0,Box Score,,19432.0,1:59,Rocket Arena,
"Sun, Feb 2, 2025",3:30p,Los Angeles Clippers,108.0,Toronto Raptors,115.0,Box Score,,18874.0,2:04,Scotiabank Arena,
"Sun, Feb 2, 2025",6:00p,Boston Celtics,118.0,Philadelphia 76ers,110.0,Box Score,,19766.0,2:22,Wells Fargo Center,
"Sun, Feb 2, 2025",8:30p,Memphis Grizzlies,132.0,Milwaukee Bucks,119.0,Box Score,,17341.0,2:18,Fiserv Forum,
"Mon, Feb 3, 2025",7:00p,Washington Wizards,124.0,Charlotte Hornets,114.0,Box Score,,14129.0,2:13,Spectrum Center,
"Mon, Feb 3, 2025",7:00p,Atlanta Hawks,132.0,Detroit Pistons,130.0,Box Score,,15988.0,2:28,Little Caesars Arena,
"Mon, Feb 3, 2025",7:30p,Houston Rockets,118.0,New York Knicks,124.0,Box Score,,19812.0,2:29,Madison Square Garden (IV),
"Mon, Feb 3, 2025",8:00p,San Antonio Spurs,109.0,Memphis Grizzlies,128.0,Box Score,,16575.0,2:48,FedEx Forum,
"Mon, Feb 3, 2025",8:00p,Sacramento Kings,116.0,Minnesota Timberwolves,114.0,Box Score,,18978.0,2:16,Target Center,
"Mon, Feb 3, 2025",8:00p,Milwaukee Bucks,96.0,Oklahoma City Thunder,125.0,Box Score,,17677.0,2:00,Paycom Center,
"Mon, Feb 3, 2025",9:00p,New Orleans Pelicans,113.0,Denver Nuggets,125.0,Box Score,,19587.0,2:09,Ball Arena,
"Mon, Feb 3, 2025",9:00p,Indiana Pacers,112.0,Utah Jazz,111.0,Box Score,,18175.0,2:23,Delta Center,
"Mon, Feb 3, 2025",10:00p,Orlando Magic,99.0,Golden State Warriors,104.0,Box Score,,18064.0,2:19,Chase Center,
"Mon, Feb 3, 2025",10:00p,Phoenix Suns,119.0,Portland Trail Blazers,121.0,Box Score,OT,16205.0,2:34,Moda Center,
"Tue, Feb 4, 2025",7:00p,Dallas Mavericks,116.0,Philadelphia 76ers,118.0,Box Score,,19756.0,2:17,Wells Fargo Center,
"Tue, Feb 4, 2025",7:30p,Houston Rockets,97.0,Brooklyn Nets,99.0,Box Score,,16564.0,2:22,Barclays Center,
"Tue, Feb 4, 2025",7:30p,Boston Celtics,112.0,Cleveland Cavaliers,105.0,Box Score,,19432.0,2:26,Rocket Arena,
"Tue, Feb 4, 2025",7:30p,New York Knicks,121.0,Toronto Raptors,115.0,Box Score,,17398.0,2:15,Scotiabank Arena,
"Tue, Feb 4, 2025",8:00p,Miami Heat,124.0,Chicago Bulls,133.0,Box Score,,19389.0,2:11,United Center,
"Tue, Feb 4, 2025",10:00p,Los Angeles Lakers,122.0,Los Angeles Clippers,97.0,Box Score,,17927.0,2:13,Intuit Dome,
"Tue, Feb 4, 2025",10:00p,Indiana Pacers,89.0,Portland Trail Blazers,112.0,Box Score,,16005.0,2:10,Moda Center,
"Wed, Feb 5, 2025",7:00p,San Antonio Spurs,126.0,Atlanta Hawks,125.0,Box Score,,17191.0,2:19,State Farm Arena,
"Wed, Feb 5, 2025",7:00p,Milwaukee Bucks,112.0,Charlotte Hornets,102.0,Box Score,,14385.0,2:00,Spectrum Center,
"Wed, Feb 5, 2025",7:00p,Cleveland Cavaliers,118.0,Detroit Pistons,115.0,Box Score,,18734.0,2:34,Little Caesars Arena,
"Wed, Feb 5, 2025",7:30p,Washington Wizards,119.0,Brooklyn Nets,102.0,Box Score,,16035.0,2:11,Barclays Center,
"Wed, Feb 5, 2025",7:30p,Miami Heat,108.0,Philadelphia 76ers,101.0,Box Score,,19770.0,2:18,Wells Fargo Center,
"Wed, Feb 5, 2025",7:30p,Memphis Grizzlies,138.0,Toronto Raptors,107.0,Box Score,,18337.0,2:13,Scotiabank Arena,
"Wed, Feb 5, 2025",8:00p,Chicago Bulls,108.0,Minnesota Timberwolves,127.0,Box Score,,18978.0,2:17,Target Center,
"Wed, Feb 5, 2025",9:00p,New Orleans Pelicans,119.0,Denver Nuggets,144.0,Box Score,,19526.0,2:06,Ball Arena,
"Wed, Feb 5, 2025",9:00p,Golden State Warriors,128.0,Utah Jazz,131.0,Box Score,,18175.0,2:27,Delta Center,
"Wed, Feb 5, 2025",9:30p,Phoenix Suns,109.0,Oklahoma City Thunder,140.0,Box Score,,17451.0,2:19,Paycom Center,
"Wed, Feb 5, 2025",10:00p,Orlando Magic,130.0,Sacramento Kings,111.0,Box Score,,18074.0,2:13,Golden 1 Center,
"Thu, Feb 6, 2025",7:30p,Dallas Mavericks,127.0,Boston Celtics,120.0,Box Score,,19156.0,2:09,TD Garden,
"Thu, Feb 6, 2025",8:00p,Houston Rockets,114.0,Minnesota Timberwolves,127.0,Box Score,,18978.0,2:18,Target Center,
"Thu, Feb 6, 2025",9:00p,Orlando Magic,90.0,Denver Nuggets,112.0,Box Score,,19616.0,2:09,Ball Arena,
"Thu, Feb 6, 2025",10:00p,Golden State Warriors,112.0,Los Angeles Lakers,120.0,Box Score,,18997.0,2:30,Crypto.com Arena,
"Thu, Feb 6, 2025",10:00p,Sacramento Kings,102.0,Portland Trail Blazers,108.0,Box Score,,16953.0,2:08,Moda Center,
"Thu, Feb 6, 2025",10:30p,Indiana Pacers,119.0,Los Angeles Clippers,112.0,Box Score,,13458.0,2:14,Intuit Dome,
"Fri, Feb 7, 2025",7:00p,San Antonio Spurs,116.0,Charlotte Hornets,117.0,Box Score,,19290.0,2:20,Spectrum Center,
"Fri, Feb 7, 2025",7:00p,Cleveland Cavaliers,134.0,Washington Wizards,124.0,Box Score,,20385.0,2:19,Capital One Arena,
"Fri, Feb 7, 2025",7:30p,Milwaukee Bucks,110.0,Atlanta Hawks,115.0,Box Score,,16378.0,2:11,State Farm Arena,
"Fri, Feb 7, 2025",7:30p,Miami Heat,86.0,Brooklyn Nets,102.0,Box Score,,17926.0,2:11,Barclays Center,
"Fri, Feb 7, 2025",7:30p,Philadelphia 76ers,112.0,Detroit Pistons,125.0,Box Score,,19241.0,2:29,Little Caesars Arena,
"Fri, Feb 7, 2025",8:00p,Toronto Raptors,109.0,Oklahoma City Thunder,121.0,Box Score,,18203.0,2:18,Paycom Center,
"Fri, Feb 7, 2025",10:00p,Utah Jazz,127.0,Phoenix Suns,135.0,Box Score,OT,17071.0,2:24,Footprint Center,
"Sat, Feb 8, 2025",3:00p,Houston Rockets,105.0,Dallas Mavericks,116.0,Box Score,,20303.0,2:25,American Airlines Center,
"Sat, Feb 8, 2025",4:00p,Indiana Pacers,117.0,Los Angeles Lakers,124.0,Box Score,,18997.0,2:37,Crypto.com Arena,
"Sat, Feb 8, 2025",7:00p,San Antonio Spurs,111.0,Orlando Magic,112.0,Box Score,,19354.0,2:11,Kia Center,
"Sat, Feb 8, 2025",7:00p,Atlanta Hawks,125.0,Washington Wizards,111.0,Box Score,,16835.0,2:08,Capital One Arena,
"Sat, Feb 8, 2025",8:00p,Golden State Warriors,132.0,Chicago Bulls,111.0,Box Score,,21297.0,2:22,United Center,
"Sat, Feb 8, 2025",8:00p,Oklahoma City Thunder,125.0,Memphis Grizzlies,112.0,Box Score,,17794.0,2:20,FedEx Forum,
